folder,ticker,date,sentence_idx,text,stock_return,label
20161020_MSFT,MSFT,2016-10-20,36,"When you seeing FPGA capable of running CNTK or TensorFlow to create intelligence, that is what we are using, in fact, for our speech and vision work.",0.042096069869979685,positive
20161020_MSFT,MSFT,2016-10-20,37,"So I am not waiting for some future date to see ROI from AI; we're very much going forward, even the Office tools example I used.",0.042096069869979685,positive
20161020_MSFT,MSFT,2016-10-20,38,"The PowerPoint designer, if you want the most practical use of it, even I can design great PowerPoint slides now because of AI.",0.042096069869979685,positive
20161020_MSFT,MSFT,2016-10-20,39,"And so, that's how I measure progress.",0.042096069869979685,positive
20161020_MSFT,MSFT,2016-10-20,40,"We are committed to long-term research, but we're also very focused on having the long-term research translated into everyday use products, and that's what you will see from us going forward.",0.042096069869979685,positive
20161020_MSFT,MSFT,2016-10-20,41,"With our annuity mix as high as it is, it can impact it a couple points either way.",0.042096069869979685,positive
20161020_MSFT,MSFT,2016-10-20,42,But I don't think about that as really a material impact you should think about in the next couple of quarters.,0.042096069869979685,positive
20161020_MSFT,MSFT,2016-10-20,43,And our focus will always be making sure where we have a clear roadmap for customers to make long-term commitments through annuity.,0.042096069869979685,positive
20161020_MSFT,MSFT,2016-10-20,44,"And so we are really trying to get away from some of that, quote-unquote, launch impact that you may normally expect to see.",0.042096069869979685,positive
20161025_AAPL,AAPL,2016-10-25,0,"With the iPhone 7 Plus, we've put an incredible amount of innovation into the camera and the overall photo experience, and customers are obviously using that and have discovered that they love it.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,1,"So, we're getting an incredible amount of feedback there.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,2,We also get incredible feedback on the iPhone 7.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,3,"But, the mix that we projected on an iPhone 7 Plus is short of what the reality is.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,4,"So, we are chasing supply there.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,5,"In terms of the ASP, the way we think about it is we want to charge a fair price.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,6,"And so, we don't want to charge more than that, and we think it's worth being fair.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,7,"And so, that's how we look at it.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,8,"If I can add, <UNK>, keep in mind that in a lot of countries around the world the reality is that our customers have seen some significant price increases because of the FX situation, right.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,9,"And, that's something that we need to keep in mind as well.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,10,We clearly saw that this year.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,11,There's a lot of competition for customers in the US which I think is the market that you're talking about.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,12,"Whether that will happen every two years, I don't know.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,13,"But, I suspect that any time there are large numbers of customers that have a phone that's in that two-year kind of range that it tends to be a sweet spot, and I think you probably will see a lot of people trying to recruit those customers.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,14,I'll let <UNK> talk about the OpEx piece of it.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,15,"On India, I think it's important to look not only at per-capita income, which may be what you're looking at, but sort of look at the number of people that are or will move into the middle class over the next decade.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,16,"And, the age of the population, if you look at India, almost 50% of the population is under 25.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,17,"So, you have a very, very young population.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,18,The smartphone has not done as well in India in general.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,19,"However, one of the key reasons for that is the infrastructure hasn't been there.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,20,"But, this year, or this year and next year, there are enormous investments going in on 4G, and we couldn't be more excited about that because it really takes a great network working with iPhones to produce that great experience for people.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,21,"And so, I see a lot of the factors moving in the right direction there.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,22,"I also think the government is much more focused on the infrastructure and on creating jobs, which is fantastic, because you really need the infrastructure and the technology to do that.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,23,"I think it's clear that the population of India will exceed China sometime in the -- probably the next decade or so, maybe less than that.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,24,I think it will take longer for the GDP to rival it.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,25,"But, that's not critical for us to have a great success there.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,26,"The truth is, there's going to be a lot of people there and a lot of people in the middle class that will really want a smartphone.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,27,"And, I think we can compete well for some percentage of those.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,28,"And, given our starting point, even though we've been growing a lot, there's a lot of headroom there in our mind.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,29,"And so, we're working very hard to realize that opportunity.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,30,"And, <UNK>, on OpEx, our approach to OpEx is quite clear and quite simple.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,31,We want to continue to invest in the business in all the areas where we think it's critical for us to invest.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,32,"So, you see that we make significant investments in R&D.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,33,You've seen the growth rates over the last couple of years.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,34,We are making important investments in data centers because we want to support our services business.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,35,We continue to open retail stores around the world.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,36,We continue to invest in marketing and advertising.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,37,"At the same time, we want to continue to be efficient and lean.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,38,It's something that we've done very well over the years.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,39,We want to continue to do that.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,40,"So, what you've seen, for example, in FY16, you've seen investments in R&D growing at 25% and then our SG&A expenses to be about flat.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,41,This is kind of the approach that we want to take and continue to take going forward.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,42,"If you step back for a second and you look at our implied guidance for the December quarter, we've got an expense-to-revenue ratio of 9%.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,43,"This is extremely competitive in our industry, and I would I say in general.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,44,"So, we want to continue to have this balance.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,45,Make the right investments and remain efficient.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,46,"<UNK>, let me give you some details both on a sequential basis, and I'll give you also something on a year-over-year basis because maybe that's where the disconnect comes from looking at last year's gross margins in the December quarter.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,47,"On a sequential basis, we're essentially guiding to some improvement in gross margins.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,48,We had 38% both in the June quarter and in the September quarter.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,49,"We're guiding slightly higher for the December quarter because on the positive we're going to have, of course, better leverage and the mix in the December quarter tends to be better.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,50,"But, we need to keep into account the fact that these positives are going to be partially offset by the cost structures of the new products that we are launching now, and we launched already a few during the September quarter and that will have an impact on our December-quarter results.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,51,"On a year-over-year basis, keep in mind that last year we did in Q1 we did 40%, around 40%, 41%.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,52,"But, there's a couple of things that I think need to be considered before doing a year-over-year compare.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,53,"And, it's a fact that last year we had this award for a patent infringement of $548 million that is at the gross margin level is 40 Bps.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,54,"And then, we've got the FX situation which I mentioned before which is worth another 60, 70 Bps.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,55,"And so, you're left with less than 100 basis points deterioration on a year-over-year basis where, again, we have the reality of new cost structures into our products.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,56,"It is very, very important, I think, for investors to understand that what's happened during the last two years.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,57,During the last two years the US dollar has appreciated by 15% over the basket of currencies where we do business.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,58,"And, we are a Company that generates two-thirds of our revenues outside the United States.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,59,15% appreciation of the US dollar.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,60,"So, on a year-over-year basis, just 2016 over 2015, was 340 Bps impact from foreign exchange.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,61,This is something that we have offset almost entirely through a number of initiatives going from pricing actions to cost initiatives to our hedging program.,-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,62,"But, at some point, the strong dollar becomes the new normal, and we need to work with that.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,63,"And, I think over the years, we have made very good tradeoffs, and our gross margins have been quite stable over time.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,64,"We review the capital return annually, and we've established a cadence now to announce our thinking on that every April.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,65,"So, we have a robust discussion around the dividend and the buyback.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,66,"We very much believe that Apple is very undervalued, and so we're investing with confidence in the Company that we know really well.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,67,"And so, that thinking has I think proven out over time, and I think been very good for our shareholders.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,68,"And, in addition to that, we know that some shareholders really like a dividend and some ongoing income, and so we provided an amount that we think is a good amount and have a good track record of raising it annually.",-0.02249471458800569,negative
20161025_AAPL,AAPL,2016-10-25,69,"And so, we'll be able to say more on that I'm sure in April of next year.",-0.02249471458800569,negative
20170427_AMZN,AMZN,2017-04-27,0,"Yes, I think Jeff's comments were pretty dead on.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,1,The launch of Prime last year was a big turning point.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,2,"We've increased Prime selection by 75% since launching that 9 months ago in India, also increased the fulfillment capacity for sellers by 26% this year.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,3,"On the content side, we've announced 18 Indian Original TV series, and we're customizing the content.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,4,So it's a really vast selection of local and global movies and TV shows that are available to the Indian public.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,5,"You'll also notice that the Fire TV Stick was -- the new version of it was launched in India with some important features there, such as the ability to search in Hindi and in English, free data usage for 3 months and also data monitoring, which is important there.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,6,"So we're -- again, we continue to be encouraged by both the response from customers and sellers.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,7,"As far as level of investment is concerned, it is certainly one of our important investment areas.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,8,We see a lot of potential for the country and our business there.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,9,"I can't quantify it, but -- or break out specifically, but I will say it's a large factor as well as a couple other things in the international segment.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,10,"So keep in mind that we launched Prime Video in the fourth quarter, and now we have that in over 200 countries and territories.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,11,We're spreading a lot of the Prime benefits that we've seen in North America to other countries.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,12,"We just opened up AmazonFresh in Tokyo last weekend, but also Prime Now.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,13,You saw other things like our business -- B2B business just opened up in the U.K.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,14,So there's a lot of moving parts here.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,15,The other big influence is the same trends are happening in international with respect to FBA growth and the fact that our Amazon fulfilled network or the units we shipped are growing at much faster clip than our paid unit growth.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,16,"Last year, we said that was a 40% -- nearly 40% growth worldwide, so we're making the investments in warehouses, fulfillment capacity and delivery capacity to handle that.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,17,So there's a lot going on in international.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,18,"We are very encouraged with the growth of the Prime program, and we're hopeful for the Prime Video that we launched in the fall.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,19,Let me start with the Echo question first.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,20,"So yes, we're very encouraged by the customer response to the Echo products.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,21,"Not only the Echo products, but the ability to use tablets -- our tablets now as Echo devices since we've spread the Alexa technology to many of those devices.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,22,And we're also happy with the success we've had with developers.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,23,"There's over now over 12,000 Alexa skills.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,24,So we think that's all foundational.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,25,"The monetization, as you might call it, is -- the theme of your questions, that's not our primary issue right now.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,26,It's about building great products and delighting customers.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,27,"We think as engagement -- as we pick up engagement with the devices, it helps the engagement with Amazon as a whole.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,28,"So whether someone is ordering off their Alexa device or whether they're going to their phone or going to their computer, it all has the same effect for us.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,29,"So very, very pleased with the initial progress.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,30,"We see a lot of momentum there, and we continue to invest.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,31,And that's one of the answers to your second question on North America operating margin.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,32,"So if I step back, let me just talk generally about investment.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,33,"So right now we're just seeing a lot of great opportunities before us, and we're continuing to ramp up the investments in pursuit of those opportunities.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,34,"And the big picture is, again, as we've said, customers -- we want the things that customers love, can grow to be large, will have strong financial returns and they're durable and can last for decades.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,35,"So in that category and some of the things that we are investing the most in are, as you say, the Echo and Alexa devices.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,36,"We're doubling down on that investment, video content and marketing, not only in the U.<UNK> but globally with the launch of our Prime Video in the fall.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,37,So we're building global scale in that business in both content and marketing.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,38,"As I said earlier, we're expanding Prime benefits in the U.<UNK> and also globally, things like Prime Music, Prime Now, AmazonFresh, all expanding globally.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,39,"And we've launched Prime in India, China and Mexico.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,40,"I know I'm drifting a bit from North America, but it's all part of the same theme.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,41,We also have this trend going on in our fulfillment networks where strong FBA growth and high growth in Amazon fulfilled units is resulting in a large increase in fulfillment capacity.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,42,"We're also investing in new technologies, such as artificial intelligence, machine learning.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,43,"You're starting to see some of that show up in things like Amazon Go, our beta store that we've developed in Seattle; drones.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,44,"We use those technologies a lot in our internal businesses, and we're also developing services for AWS customers.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,45,"So -- and that's -- of course, another area as AWS continues to grow and add services and features and doing so at an accelerating rate.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,46,"So there's a long list and I can keep going, but I think the general theme is we're -- there's a lot of investment in front of us that we're optimistic about and we continue to ramp those investments.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,47,"In North America, that manifests itself mostly in the device area, the content area and also the expansion of the fulfillment networks.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,48,"So particularly as it pertains to our fulfillment center networks, I think the biggest areas of efficiency right now are in our Amazon robotics areas.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,49,"That technology continues to improve, and we've -- we're now multiple generations down.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,50,We just launched a Amazon robotics fulfillment center in the Tokyo area recently.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,51,"And so toward that last month, and it's just amazing to see the strides that the Amazon robotics has taken and the efficiency we're getting in our warehouse as a result.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,52,"The other efficiencies we're seeing are network efficiencies, especially as we had things like sort centers.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,53,It's a collaboration and a movement between warehouses and sort centers and then to the end customer.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,54,The ability to have control through our sort centers has allowed us over the last few years to cut off our -- to extend our cut off times from 3 p.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,55,", in most cases, till midnight.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,56,So greater control of our processes.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,57,"If we do it cost-effectively, it can also have favorable benefits both for our warehouse flow and also for our customers and their ordering pattern.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,58,So there's a lot of efficiencies that are going on day-to-day around here.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,59,One of the benefits of rapid growth and -- is the ability to create leverage on purchases and a lot of the processes that we run.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,60,So your second question was on stores.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,61,"Yes, yes, I think you're seeing the expansion of our bookstores.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,62,"We have 6 bookstores right now, and we've announced another 6.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,63,The Amazon Go is in beta in Seattle.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,64,"And while that's not large and it's only one site, we're excited about the potential there and the use of the technologies of computer vision, sensor fusion and deep learning.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,65,We think that has a lot of potential.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,66,"Again, it's only one location.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,67,"But along with the bookstores, we also have -- you'll see us in pop-up stores and college pickup points.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,68,"So for us, it's another way to reach the customer and test what resonates with them, and we're pleased with the results.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,69,"Yes, we haven't updated that number, but suffice to say, the innovation pace continues to accelerate.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,70,"We are very proud of the launches in Q4: the Amazon Connect, which we think will provide customer service-like capability to customers; and Amazon Chime, which we also believe will resonate with customers.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,71,We've had a lot of adoption of our new services.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,72,"We've got customers migrated more than 23,000 databases using the AWS data -- database migration service since that launched last year.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,73,"And just generally, we continue to expand geographically.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,74,We've announced additional Availability Zones and regions worldwide.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,75,"So again, we signed a number of big customers.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,76,"I guess I would point out in the quarter Liberty Mutual, Snap and Live Nation, all starting relationships with us or expanding their current relationship.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,77,"We're now over $14 billion run rate, but we're happy with the business and the team.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,78,"And again, for us innovation is going to be key as we move forward.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,79,"Yes, we're -- it's pretty early in the days with advertising, but we're very pleased with the team we have and the results.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,80,"Our goal is to help -- is to be helpful to consumers and enhance their shopping or their viewing experience with targeted recommendations, and we think a lot of the information we have and preferences of customers and recommendations help us do that for customers.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,81,"We have -- Sponsored Products is off to a great start, and it's a very effective way for advertisers to reach those especially interested customers.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,82,"While you're on the topic of advertising, I thought I'd point out that in other revenue -- advertising is in other revenue, as is co-branded credit card agreements and also some other advertising services.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,83,"That decelerated from 99% to -- in Q4 to 58% in Q1, but the fluctuation and the volatility was essentially in the co-branded credit card agreements and the other services, which can fluctuate quarter-to-quarter based on contract terms and that's what happened.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,84,Advertising was -- remains strong and was consistent growth with Q4.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,85,"Yes, sorry, I don't have a usage number to share with you today.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,86,"If it'll help, I will tell you that, again, we're now over $14 billion run rate.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,87,You clearly see our -- we break out very clearly our AWS segment revenue and operating income.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,88,"And you'll also keep in mind that there's price decreases that are part of the business, and we're pretty public when we do those.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,89,"And if you remember last call, I mentioned that we had 7 price increase -- or excuse me, price decreases that were timed for December 1.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,90,"So about 1/3 of the impact of those was seen in Q4 and then, again, that's one element of the sequential operating margin.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,91,"But in general, we're very happy with that team and the progress they're making.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,92,"And we're deploying more capital, as you can see, to support the usage growth.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,93,"Yes, CapEx, which is principally the fulfillment centers, was -- grew 51% year-over-year.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,94,"As you'll remember, we added 26 warehouses last -- fulfillment centers last year, 23 in the second half of the year.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,95,Some of that cost of startup is before the startup.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,96,Some comes in a quarter afterwards.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,97,So there was some carryover from that.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,98,"But generally, the biggest trend here is that the difference -- differential between Amazon fulfilled network unit growth and paid unit growth.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,99,So that nearly 40% growth in Amazon fulfilled units last year and the continuation of the strong growth higher than the paid unit growth that we see in 2017 is resulting in a lot of fulfillment center capacity.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,100,"And the fulfillment centers, I will also say, with the robotics technology tend to be more capital intensive than prior versions of warehouses and then they're -- generally have much better operating efficiencies and variable costs following their start up.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,101,"On the capital leases, as grew 45%.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,102,A good deal of that is tied to the AWS business.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,103,"As I just mentioned, a lot of that's tied to unit -- excuse me -- usage growth.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,104,"But I'll caution, CapEx can fluctuate quarter-to-quarter.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,105,"And if you look back to last year, the trailing 12 months was only 7% growth from the quarters through Q1 of last year.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,106,"So certainly, there was a bigger step up in 2016, now carrying into 2017.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,107,Let me start with advertising.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,108,"So yes, I think scale is helping.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,109,We have great teams working on advertising for a while now.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,110,"Our scale in number of customers, number of clicks, number of eyeballs and new content -- or excuse me, video content and other opportunities for advertising has really helped create some scale in that business.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,111,"I can't project it forward, but we're happy with the growth there.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,112,"I think the Sponsored Products was a very inventive move for us, and I think that is having some really good impact on advertising growth.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,113,"On your second point about fulfillment capacity, here's how I'd generally -- I'd generalize it.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,114,"We -- in Q4 of 2015, we were pretty vocal, or pretty transparent anyway, that we ran out of space in Q4, especially due to some very strong demand for FBA space and services.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,115,"Last year, we changed some of our incentives to -- and worked with FBA merchants to try and have their throughput to our FCs, particularly in Q4.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,116,"That, combined with the step up in fulfillment centers that I mentioned, the 26 new ones, left us in a really good position.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,117,"We had a very clean holiday, and we think it worked well for both customers, Amazon and also for sellers, especially for FBA sellers.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,118,"So yes, that leaves us now continuing to grow internationally as well because we continue to see strong FBA adoption, and it's a big part of our business, and it's a big part of our value with the additional Prime eligible ASINs that FBA provides.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,119,"So again, it's -- they're self-reinforcing, the FBA program and also our Prime program.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,120,"Prime program attracts more people to Amazon, and they buy more, including FBA products.",0.007197456390600856,neutral
